id,store_id,sensor_id,date,heure,nb_visiteurs
294697,9,7,2025-03-04,13,59
294698,10,3,2025-03-04,10,27
294699,4,9,2025-03-05,9,22
294700,9,2,2025-03-05,13,70
294701,10,2,2025-03-05,17,46
294702,7,8,2025-03-06,18,55
294703,1,2,2025-03-07,14,45
294704,1,3,2025-03-07,11,53
294705,2,1,2025-03-07,9,29
294706,2,1,2025-03-07,12,66
294707,7,6,2025-03-07,15,49
294708,3,9,2025-03-11,15,23
294709,6,7,2025-03-11,16,20
294710,7,4,2025-03-11,10,35
294711,10,2,2025-03-11,11,22
294712,1,9,2025-03-12,10,51
294713,1,9,2025-03-12,13,104
294714,2,10,2025-03-12,10,44
294715,3,4,2025-03-12,10,54
294716,3,9,2025-03-12,9,13
294717,6,3,2025-03-12,15,42
294718,7,3,2025-03-12,12,57
294719,8,4,2025-03-12,11,37
294720,2,10,2025-03-13,13,58
294721,4,3,2025-03-13,9,14
294722,1,11,2025-03-14,17,61
294723,2,5,2025-03-14,9,13
294724,2,5,2025-03-14,12,34
294725,3,2,2025-03-14,17,46
294726,3,4,2025-03-14,10,45
294727,3,4,2025-03-17,15,36
294728,6,1,2025-03-17,18,28
294729,10,4,2025-03-17,18,31
294730,1,4,2025-03-18,15,33
294731,1,10,2025-03-18,16,44
294732,1,11,2025-03-18,12,45
294733,4,8,2025-03-18,13,33
294734,6,2,2025-03-18,17,43
294735,7,2,2025-03-18,17,35
294736,7,3,2025-03-18,16,49
294737,10,5,2025-03-18,10,29
294738,1,5,2025-03-19,9,28
294739,5,5,2025-03-19,18,74
294740,5,8,2025-03-19,17,47
294741,8,5,2025-03-19,16,35
294742,1,1,2025-03-20,18,78
294743,2,5,2025-03-20,15,25
294744,9,5,2025-03-20,14,31
294745,1,1,2025-03-21,16,66
294746,1,2,2025-03-21,14,46
294747,3,7,2025-03-21,16,64
294748,4,3,2025-03-21,16,35
294749,8,6,2025-03-21,16,47
294750,6,5,2025-03-24,16,23
294751,8,1,2025-03-24,9,17
294752,10,2,2025-03-24,15,15
294753,2,1,2025-03-25,17,64
294754,2,7,2025-03-26,13,1
294755,3,7,2025-03-26,17,86
294756,5,4,2025-03-26,13,62
294757,10,3,2025-03-26,9,23
294758,9,4,2025-03-27,14,31
294759,9,7,2025-03-28,13,60
294760,1,6,2025-03-31,13,46
294761,4,9,2025-03-31,14,32
295025,6,6,2025-03-28,11,34
295053,4,1,2025-03-26,11,28
295078,5,8,2025-03-31,19,20
295162,6,7,2025-03-04,11,26
295242,7,6,2025-03-18,19,47
295292,6,7,2025-03-13,13,25
295293,10,3,2025-03-06,19,34
295298,2,9,2025-03-31,17,33
295371,2,6,2025-03-06,18,44
295397,4,6,2025-03-03,19,35
295436,1,10,2025-03-28,17,49
295440,1,5,2025-03-18,9,63
295457,1,10,2025-03-19,19,50
295472,10,4,2025-03-03,15,29
295512,4,1,2025-03-04,19,21
295514,7,2,2025-03-10,10,24
295536,2,7,2025-03-03,19,36
295602,1,5,2025-03-03,16,50
295629,5,5,2025-03-19,19,47
295641,4,2,2025-03-12,13,50
295666,3,4,2025-03-13,15,55
295667,1,7,2025-03-18,16,32
295739,1,6,2025-03-21,19,54
295767,5,2,2025-03-13,11,29
295786,2,9,2025-03-14,19,54
295795,4,2,2025-03-18,18,44
295847,5,8,2025-03-24,17,22
295852,7,2,2025-03-17,19,21
295854,2,6,2025-03-11,14,43
295914,1,6,2025-03-05,19,52
295970,7,2,2025-03-03,12,21
295977,9,2,2025-03-13,19,43
295982,8,3,2025-03-04,18,27
295993,4,3,2025-03-20,14,30
296508,2,4,2025-03-03,13,33
296509,4,6,2025-03-03,11,35
296510,5,3,2025-03-03,17,40
296511,5,6,2025-03-03,18,34
296512,6,7,2025-03-03,13,27
296513,1,5,2025-03-04,14,62
296514,3,10,2025-03-04,17,70
296515,5,7,2025-03-04,9,15
296516,7,7,2025-03-04,13,70
296517,1,1,2025-03-05,18,99
296518,3,2,2025-03-05,10,23
296519,3,3,2025-03-05,9,25
296520,3,5,2025-03-05,17,72
296521,3,6,2025-03-05,15,44
296522,3,10,2025-03-05,16,49
296523,5,8,2025-03-05,9,15
296524,9,4,2025-03-05,9,22
296525,1,8,2025-03-06,17,44
296526,3,5,2025-03-06,10,38
296527,3,7,2025-03-06,15,49
296528,5,4,2025-03-06,16,32
296529,9,3,2025-03-06,15,28
296530,9,4,2025-03-06,16,34
296531,9,6,2025-03-07,9,23
296532,3,10,2025-03-10,10,29
296533,4,7,2025-03-10,9,17
296534,5,8,2025-03-10,11,22
296535,6,4,2025-03-10,10,22
296536,7,5,2025-03-10,17,30
296537,9,1,2025-03-10,15,30
296538,1,5,2025-03-11,15,63
296539,1,11,2025-03-11,12,45
296540,3,2,2025-03-11,12,30
296541,2,2,2025-03-12,17,71
296542,9,7,2025-03-12,14,41
296543,3,6,2025-03-13,9,16
296544,8,6,2025-03-13,9,20
296545,10,2,2025-03-13,10,17
296546,1,6,2025-03-14,14,45
296547,3,9,2025-03-14,16,33
296548,8,3,2025-03-14,11,28
296549,2,10,2025-03-17,14,37
296550,3,8,2025-03-17,14,37
296551,4,9,2025-03-17,9,15
296552,7,4,2025-03-17,18,59
296553,8,3,2025-03-17,15,20
296554,2,3,2025-03-18,18,56
296555,5,3,2025-03-18,13,60
296556,3,2,2025-03-19,18,51
296557,6,6,2025-03-19,14,27
296558,7,7,2025-03-19,18,75
296559,2,5,2025-03-20,18,33
296560,2,8,2025-03-20,15,23
296561,3,10,2025-03-20,14,40
296562,6,6,2025-03-20,10,21
296563,9,3,2025-03-20,14,29
296564,10,5,2025-03-20,14,34
296565,1,12,2025-03-21,14,44
296566,2,3,2025-03-21,15,50
296567,2,8,2025-03-21,13,37
296568,3,10,2025-03-21,13,70
296569,6,1,2025-03-21,13,42
296570,7,2,2025-03-21,15,25
296571,9,2,2025-03-21,15,46
296572,1,7,2025-03-24,13,36
296573,2,7,2025-03-24,14,38
296574,4,3,2025-03-24,11,21
296575,4,4,2025-03-24,17,29
296576,6,7,2025-03-24,12,22
296577,1,12,2025-03-25,11,39
296578,3,8,2025-03-25,13,69
296579,5,8,2025-03-25,17,34
296580,6,2,2025-03-25,9,10
296581,4,2,2025-03-26,11,44
296582,8,2,2025-03-27,10,26
296583,5,6,2025-03-28,9,14
296584,7,8,2025-03-28,17,56
296585,10,1,2025-03-28,13,46
296586,10,4,2025-03-28,11,31
296587,6,6,2025-03-31,14,20
296588,9,6,2025-03-31,11,28
296589,10,5,2025-03-31,15,29
296684,4,3,2025-03-20,19,30
296696,6,3,2025-03-19,12,43
296723,2,9,2025-03-06,19,42
296810,1,7,2025-03-05,19,39
296811,2,5,2025-03-10,17,21
296832,6,2,2025-03-27,19,27
296833,10,1,2025-03-28,18,32
296835,5,4,2025-03-11,13,36
296841,3,9,2025-03-26,12,34
296870,9,3,2025-03-27,19,29
296890,8,3,2025-03-06,19,29
296947,5,8,2025-03-26,19,33
296952,6,1,2025-03-31,19,21
296957,1,12,2025-03-24,19,32
296976,6,1,2025-03-26,12,29
296977,2,9,2025-03-18,12,38
296982,7,7,2025-03-31,19,40
298005,4,4,2025-03-20,17,29
298034,10,3,2025-03-17,10,28
298035,6,3,2025-03-13,11,41
298037,1,1,2025-03-10,19,49
298078,6,1,2025-03-14,11,31
298127,5,5,2025-03-17,11,29
298149,10,2,2025-03-31,10,19
298154,10,4,2025-03-10,19,20
298158,6,5,2025-03-03,12,29
298170,5,3,2025-03-24,9,36
298173,5,3,2025-03-07,19,51
298175,10,5,2025-03-28,12,41
298178,6,5,2025-03-21,11,41
298179,10,1,2025-03-17,19,19
298182,3,9,2025-03-12,17,30
298187,1,1,2025-03-12,12,71
298227,1,10,2025-03-03,19,34
298236,10,3,2025-03-19,18,42
298241,4,6,2025-03-27,18,40
298242,4,5,2025-03-13,14,42
298338,7,3,2025-03-12,18,55
298396,5,8,2025-03-19,19,34
298405,4,9,2025-03-17,11,36
298439,3,5,2025-03-14,10,65
298483,5,3,2025-03-10,18,30
298490,2,3,2025-03-03,9,41
298505,4,9,2025-03-28,19,43
298530,9,2,2025-03-06,18,39
298587,7,1,2025-03-17,19,22
298590,5,6,2025-03-18,9,30
298591,7,1,2025-03-10,15,23
298655,10,4,2025-03-21,9,30
298675,7,5,2025-03-19,19,34
298729,3,1,2025-03-12,19,47
298740,5,5,2025-03-28,19,46
298755,1,6,2025-03-11,14,44
298756,3,3,2025-03-11,19,56
298758,6,5,2025-03-14,17,39
298780,3,1,2025-03-18,19,37
298785,6,7,2025-03-13,19,25
298862,1,10,2025-03-05,19,50
298910,5,4,2025-03-26,11,50
298922,6,2,2025-03-07,15,32
298955,4,9,2025-03-18,12,42
298971,2,7,2025-03-27,15,41
298990,3,9,2025-03-11,18,27
298993,8,3,2025-03-03,19,33
298994,8,3,2025-03-18,12,29
299015,9,5,2025-03-26,18,47
299031,7,2,2025-03-12,14,35
299094,7,3,2025-03-18,19,44
299119,6,2,2025-03-07,10,32
299150,3,8,2025-03-18,17,47
299156,7,5,2025-03-07,11,31
299208,3,2,2025-03-25,12,27
299276,5,4,2025-03-27,19,38
299322,1,9,2025-03-24,18,47
299326,4,9,2025-03-18,19,42
299344,1,3,2025-03-06,18,54
299361,4,5,2025-03-03,18,32
299367,1,3,2025-03-14,19,64
299411,6,6,2025-03-07,19,31
299439,3,9,2025-03-17,11,22
299449,3,2,2025-03-10,19,22
299452,5,1,2025-03-11,19,26
299462,1,2,2025-03-20,19,44
299522,2,9,2025-03-28,18,50
299523,3,7,2025-03-20,10,52
299524,4,7,2025-03-14,14,57
299546,3,8,2025-03-05,19,48
299619,3,1,2025-03-20,19,35
299650,6,5,2025-03-06,19,34
299660,9,4,2025-03-07,19,45
299727,3,2,2025-03-18,19,30
299744,3,6,2025-03-28,19,44
299807,1,6,2025-03-03,19,30
299819,9,7,2025-03-13,14,41
299864,9,2,2025-03-07,19,49
299965,8,6,2025-03-21,13,48
299984,7,7,2025-03-14,17,46
300064,3,1,2025-03-06,11,37
300067,5,2,2025-03-18,15,27
300132,2,1,2025-03-24,19,38
300182,8,7,2025-03-27,16,21
300273,1,2,2025-03-28,19,49
300555,4,9,2025-03-03,9,17
300556,7,7,2025-03-03,12,39
300557,9,5,2025-03-03,15,32
300558,1,5,2025-03-04,17,82
300559,1,10,2025-03-04,18,57
300560,2,4,2025-03-04,15,27
300561,4,9,2025-03-04,18,64
300562,6,2,2025-03-04,11,26
300563,6,3,2025-03-04,16,39
300564,6,3,2025-03-04,18,45
300565,8,6,2025-03-04,9,21
300566,3,7,2025-03-05,11,59
300567,3,8,2025-03-05,16,1
300568,7,4,2025-03-05,14,53
300569,8,2,2025-03-05,10,28
300570,8,2,2025-03-05,11,30
300571,1,10,2025-03-06,12,37
300572,4,1,2025-03-06,14,24
300573,4,7,2025-03-06,17,1
300574,5,8,2025-03-06,14,22
300575,1,9,2025-03-07,9,31
300576,4,3,2025-03-07,11,32
300577,7,2,2025-03-07,16,29
300578,1,12,2025-03-10,9,15
300579,2,2,2025-03-10,13,52
300580,2,4,2025-03-10,18,31
300581,6,6,2025-03-10,17,31
300582,3,1,2025-03-11,16,36
300583,6,7,2025-03-11,9,12
300584,9,5,2025-03-11,9,21
300585,9,6,2025-03-12,10,40
300586,10,4,2025-03-12,15,29
300587,2,8,2025-03-13,15,20
300588,5,5,2025-03-13,17,50
300589,5,7,2025-03-13,16,22
300590,6,6,2025-03-13,12,31
300591,4,5,2025-03-14,13,62
300592,6,5,2025-03-14,11,38
300593,9,4,2025-03-14,15,42
300594,9,6,2025-03-14,18,68
300595,10,1,2025-03-14,16,27
300596,2,10,2025-03-17,16,28
300597,6,4,2025-03-17,18,41
300598,9,5,2025-03-17,15,26
300599,1,1,2025-03-18,18,89
300600,1,6,2025-03-18,10,30
300601,4,3,2025-03-18,16,29
300602,4,7,2025-03-18,17,64
300603,5,8,2025-03-18,13,39
300604,1,8,2025-03-19,17,58
300605,3,4,2025-03-19,11,63
300606,4,1,2025-03-19,18,35
300607,4,6,2025-03-19,10,36
300608,3,1,2025-03-20,9,16
300609,4,7,2025-03-20,11,41
300610,8,4,2025-03-20,15,24
300611,2,7,2025-03-21,15,52
300612,5,1,2025-03-21,16,26
300613,5,2,2025-03-21,17,42
300614,7,5,2025-03-21,10,26
300615,8,2,2025-03-21,16,34
300616,9,2,2025-03-21,14,47
300617,1,1,2025-03-24,10,36
300618,1,12,2025-03-24,14,29
300619,4,7,2025-03-24,18,47
300620,7,7,2025-03-24,10,27
300621,3,4,2025-03-25,11,39
300622,4,2,2025-03-25,9,22
300623,9,6,2025-03-25,15,38
300624,1,4,2025-03-26,16,45
300625,3,10,2025-03-26,10,40
300626,4,5,2025-03-26,9,24
300627,9,3,2025-03-27,13,34
300628,1,9,2025-03-28,15,79
300629,2,5,2025-03-28,14,28
301042,6,4,2025-03-06,9,41
301067,3,7,2025-03-21,19,59
301079,7,6,2025-03-10,19,37
301128,8,1,2025-03-27,19,46
301142,9,2,2025-03-31,19,33
301158,5,8,2025-03-04,19,28
301193,4,7,2025-03-19,19,53
301213,6,5,2025-03-12,19,41
301219,1,6,2025-03-13,19,42
301253,2,6,2025-03-27,19,45
301254,5,4,2025-03-13,19,35
301267,7,6,2025-03-03,10,41
301331,6,3,2025-03-31,19,30
301388,4,9,2025-03-31,10,36
301395,4,4,2025-03-06,17,29
301414,3,7,2025-03-07,19,62
301465,8,7,2025-03-12,19,26
301469,3,6,2025-03-21,19,43
301574,1,2,2025-03-12,19,49
301603,9,4,2025-03-03,17,28
301617,3,6,2025-03-07,11,46
301632,8,6,2025-03-18,19,40
301645,10,1,2025-03-07,16,26
301687,9,6,2025-03-07,14,51
301697,8,1,2025-03-07,15,50
301731,3,3,2025-03-19,12,59
301750,1,12,2025-03-10,12,35
301766,4,6,2025-03-18,18,39
301807,7,8,2025-03-11,9,40
301868,7,5,2025-03-20,15,27
301910,10,1,2025-03-24,19,32
301917,4,4,2025-03-05,19,34
301923,7,4,2025-03-11,9,50
301925,1,5,2025-03-19,19,69
301933,9,4,2025-03-20,14,36
301977,3,5,2025-03-25,15,49
301996,7,7,2025-03-05,19,61
302026,2,2,2025-03-14,19,55
302111,4,3,2025-03-19,16,39
302154,8,6,2025-03-28,12,53
302191,5,1,2025-03-12,19,33
302201,1,6,2025-03-07,11,55
302258,2,5,2025-03-17,19,29
302269,8,7,2025-03-11,19,23
302270,7,6,2025-03-19,19,54
302286,7,2,2025-03-17,11,21
302312,9,7,2025-03-11,15,44
302315,1,3,2025-03-19,19,64
302327,7,1,2025-03-06,15,24
302349,6,2,2025-03-12,19,30
302415,1,10,2025-03-17,19,32
302419,5,8,2025-03-19,15,34
302492,4,9,2025-03-25,19,45
302521,2,2,2025-03-11,12,44
302568,4,4,2025-03-24,16,24
302605,10,4,2025-03-13,19,24
302611,8,6,2025-03-04,15,43
302616,4,3,2025-03-12,19,36
302627,7,6,2025-03-06,19,49
302640,10,5,2025-03-28,13,41
302661,1,5,2025-03-21,19,73
302697,9,4,2025-03-26,19,45
302704,6,1,2025-03-05,19,29
302716,1,9,2025-03-26,19,71
302780,1,2,2025-03-31,10,33
302783,6,1,2025-03-28,18,32
302943,4,4,2025-03-28,19,35
304001,5,6,2025-03-17,19,22
304012,1,10,2025-03-21,19,53
304050,3,3,2025-03-12,13,63
304063,7,8,2025-03-19,19,44
304064,1,6,2025-03-20,9,47
304076,2,1,2025-03-24,12,38
304099,4,2,2025-03-26,18,46
304130,7,7,2025-03-21,19,62
304133,1,4,2025-03-28,11,53
304163,1,4,2025-03-03,18,31
304218,6,4,2025-03-05,10,48
304233,4,5,2025-03-12,18,48
304259,5,1,2025-03-24,19,21
304270,7,8,2025-03-13,9,37
304297,3,10,2025-03-24,19,39
304310,6,5,2025-03-25,19,36
304323,2,10,2025-03-07,19,58
304329,3,7,2025-03-05,18,62
304352,9,2,2025-03-27,16,40
304412,6,1,2025-03-13,15,25
304423,4,2,2025-03-28,9,58
304431,2,3,2025-03-18,19,43
304432,6,2,2025-03-04,19,25
304437,6,6,2025-03-28,19,34
304459,8,5,2025-03-05,14,37
304467,6,7,2025-03-12,19,35
304518,1,1,2025-03-20,13,57
304530,2,6,2025-03-21,19,56
304569,2,5,2025-03-24,11,21
304570,3,6,2025-03-03,19,30
304592,6,1,2025-03-04,16,25
304594,5,6,2025-03-28,10,36
304596,4,2,2025-03-25,18,44
304625,3,7,2025-03-19,17,64
304650,2,6,2025-03-12,19,53
304693,9,1,2025-03-03,15,34
304702,10,3,2025-03-06,15,34
304713,4,3,2025-03-05,19,35
304745,8,6,2025-03-28,19,53
304784,9,5,2025-03-12,19,48
304812,8,6,2025-03-04,19,43
304813,8,2,2025-03-27,19,31
304849,1,5,2025-03-17,17,43
304851,9,3,2025-03-28,9,35
304855,6,6,2025-03-25,19,27
304874,8,6,2025-03-28,11,53
304882,4,5,2025-03-21,10,51
304890,1,7,2025-03-04,9,34
304925,1,12,2025-03-19,19,44
304985,4,1,2025-03-10,19,18
305031,2,4,2025-03-07,9,35
305044,5,4,2025-03-17,19,27
305054,9,5,2025-03-07,13,51
305057,6,5,2025-03-26,19,43
305079,2,4,2025-03-14,19,30
305137,2,4,2025-03-20,10,27
305157,7,4,2025-03-26,16,59
305188,5,2,2025-03-24,13,22
305191,4,4,2025-03-07,19,35
305196,3,4,2025-03-11,19,52
305205,10,3,2025-03-14,19,41
305216,6,7,2025-03-04,19,26
305217,9,4,2025-03-04,19,38
305224,3,4,2025-03-19,14,63
305244,7,8,2025-03-14,10,44
305246,4,1,2025-03-28,12,27
305262,8,2,2025-03-28,19,37
305264,8,6,2025-03-11,19,42
305284,9,2,2025-03-03,9,35
305366,1,8,2025-03-14,19,40
305387,8,7,2025-03-17,13,15
305435,4,6,2025-03-26,12,60
305490,3,5,2025-03-04,11,50
305495,7,8,2025-03-10,13,27
305516,4,4,2025-03-13,10,28
305563,10,4,2025-03-12,17,27
305586,4,1,2025-03-14,19,28
305636,8,3,2025-03-03,12,33
305645,10,2,2025-03-19,19,29
305652,7,2,2025-03-26,19,35
305655,3,3,2025-03-31,17,41
305689,5,5,2025-03-31,19,29
305693,6,4,2025-03-28,19,44
305698,1,3,2025-03-11,13,53
305712,4,7,2025-03-26,19,52
305725,10,2,2025-03-05,16,31
305812,6,7,2025-03-31,19,21
305820,8,5,2025-03-10,16,22
305829,2,1,2025-03-04,19,51
305857,3,10,2025-03-12,19,58
305865,1,1,2025-03-28,9,78
305879,4,6,2025-03-21,16,55
305891,2,10,2025-03-17,19,36
305994,7,6,2025-03-21,11,57
305998,9,5,2025-03-25,18,39
306037,3,3,2025-03-25,19,51
306459,2,7,2025-03-03,9,16
306460,3,4,2025-03-03,14,36
306461,3,4,2025-03-03,15,34
306462,6,5,2025-03-03,17,40
306463,2,2,2025-03-04,13,56
306464,1,5,2025-03-05,17,102
306465,3,2,2025-03-05,13,49
306466,7,6,2025-03-05,13,90
306467,1,4,2025-03-06,14,44
306468,4,9,2025-03-06,9,23
306469,8,7,2025-03-06,10,18
306470,1,1,2025-03-07,11,72
306471,6,7,2025-03-07,13,39
306472,7,4,2025-03-07,11,54
306473,3,9,2025-03-10,9,10
306474,8,5,2025-03-10,18,27
306475,2,1,2025-03-11,18,63
306476,3,2,2025-03-11,17,41
306477,6,7,2025-03-11,11,24
306478,7,1,2025-03-11,17,36
306479,8,4,2025-03-11,13,45
306480,8,7,2025-03-11,14,24
306481,1,8,2025-03-12,14,40
306482,5,4,2025-03-12,12,44
306483,5,7,2025-03-12,11,35
306484,7,5,2025-03-12,14,31
306485,9,7,2025-03-12,12,54
306486,1,6,2025-03-13,15,40
306487,1,7,2025-03-13,18,39
306488,1,12,2025-03-13,11,43
306489,3,1,2025-03-13,16,36
306490,9,2,2025-03-13,16,33
306491,9,6,2025-03-13,18,56
306492,3,3,2025-03-14,15,59
306493,1,11,2025-03-17,18,40
306494,1,12,2025-03-17,12,37
306495,2,7,2025-03-17,10,28
306496,9,2,2025-03-17,14,31
306497,1,1,2025-03-18,12,62
306498,1,11,2025-03-18,14,45
306499,2,7,2025-03-18,14,45
306500,6,4,2025-03-19,13,55
306501,9,3,2025-03-19,13,43
306502,9,6,2025-03-19,16,39
306503,10,2,2025-03-19,10,20
306504,5,2,2025-03-20,16,23
306505,2,4,2025-03-21,12,30
306506,2,5,2025-03-21,10,23
306507,6,6,2025-03-21,15,28
306508,7,3,2025-03-21,18,80
306509,10,5,2025-03-21,11,39
306510,4,6,2025-03-24,15,33
306511,2,6,2025-03-25,14,40
306512,2,10,2025-03-25,17,55
306513,4,2,2025-03-25,11,45
306514,3,8,2025-03-26,16,48
306515,9,4,2025-03-26,15,48
306516,4,4,2025-03-27,9,12
306517,4,6,2025-03-27,11,34
306518,7,8,2025-03-27,15,29
306519,4,4,2025-03-28,12,40
306520,7,6,2025-03-28,9,25
306521,8,4,2025-03-28,18,54
306522,8,5,2025-03-28,12,36
306523,10,4,2025-03-28,18,40
306524,3,3,2025-03-31,11,36
306525,4,1,2025-03-31,10,12
306526,5,8,2025-03-31,12,21
306527,8,1,2025-03-31,17,52
306528,8,4,2025-03-31,17,33
307033,3,1,2025-03-11,17,34
307036,5,6,2025-03-04,12,29
307079,8,7,2025-03-27,13,21
307103,4,7,2025-03-07,19,52
307111,9,7,2025-03-10,19,34
307114,5,7,2025-03-14,18,36
307118,6,7,2025-03-25,17,27
307123,5,3,2025-03-07,14,51
307135,6,2,2025-03-04,13,25
307138,1,1,2025-03-20,11,57
307150,5,6,2025-03-13,19,28
307164,3,3,2025-03-28,14,58
307183,3,5,2025-03-28,19,64
307210,10,4,2025-03-04,12,25
307236,9,5,2025-03-07,19,51
307244,6,3,2025-03-18,19,38
307277,4,9,2025-03-11,18,43
307280,4,4,2025-03-10,19,24
307281,4,1,2025-03-19,14,27
307289,1,11,2025-03-07,13,50
307350,1,6,2025-03-12,13,50
307354,4,3,2025-03-26,12,37
307383,5,4,2025-03-07,19,46
307397,4,9,2025-03-14,11,48
307429,2,10,2025-03-13,19,41
307430,4,5,2025-03-06,19,40
307434,1,11,2025-03-21,19,51
307452,10,2,2025-03-17,19,19
307455,1,3,2025-03-27,11,56
307464,4,2,2025-03-14,12,51
307474,1,5,2025-03-14,19,72
307484,1,12,2025-03-12,12,47
307498,9,5,2025-03-18,11,40
307547,5,7,2025-03-26,15,34
307564,2,10,2025-03-12,19,54
307615,2,6,2025-03-31,13,36
307627,6,1,2025-03-28,19,32
307682,10,2,2025-03-31,19,19
307690,4,6,2025-03-11,19,44
307707,4,9,2025-03-07,13,51
307715,3,3,2025-03-12,19,63
307732,5,4,2025-03-05,11,43
307737,6,7,2025-03-11,10,27
307738,8,5,2025-03-27,19,31
307742,7,7,2025-03-26,19,61
307779,1,6,2025-03-11,19,44
307780,6,6,2025-03-04,11,27
307785,6,1,2025-03-14,19,31
307846,7,3,2025-03-07,19,56
307850,1,4,2025-03-14,19,52
307888,4,7,2025-03-28,18,51
307916,6,1,2025-03-10,12,21
307921,8,7,2025-03-07,9,31
307966,9,6,2025-03-06,15,42
308000,7,1,2025-03-12,11,33
308005,9,1,2025-03-27,13,35
308055,7,4,2025-03-03,14,39
308090,2,9,2025-03-21,19,52
308113,4,7,2025-03-04,19,42
308161,3,3,2025-03-31,10,41
308201,3,7,2025-03-31,12,42
308265,10,1,2025-03-24,16,32
308273,10,2,2025-03-14,19,32
308311,8,3,2025-03-14,19,35
308321,1,3,2025-03-12,19,74
308338,7,6,2025-03-17,16,40
308346,7,1,2025-03-13,13,26
308355,7,7,2025-03-03,19,42
308374,5,3,2025-03-13,19,40
308426,8,7,2025-03-13,18,22
308450,7,8,2025-03-18,19,36
308465,3,10,2025-03-31,19,31
308519,6,7,2025-03-18,19,26
308546,10,4,2025-03-31,12,17
308566,10,2,2025-03-05,19,31
308574,5,8,2025-03-10,19,24
308723,8,2,2025-03-21,19,34
308757,5,3,2025-03-28,9,52
308787,6,1,2025-03-13,10,25
308799,2,8,2025-03-11,19,24
308809,7,1,2025-03-31,12,19
308844,2,6,2025-03-10,15,41
308861,7,4,2025-03-13,10,54
308866,5,6,2025-03-31,18,21
308878,4,3,2025-03-26,19,37
308879,8,3,2025-03-27,15,27
308979,2,7,2025-03-21,18,51
309003,8,7,2025-03-20,18,22
309023,2,6,2025-03-31,19,36
309059,5,5,2025-03-12,19,42
309061,1,4,2025-03-21,19,52
309097,1,9,2025-03-20,19,61
309246,5,1,2025-03-13,19,28
309267,5,6,2025-03-05,19,37
309290,7,2,2025-03-05,19,31
309316,8,6,2025-03-12,19,52
309475,1,3,2025-03-05,19,66
309527,1,11,2025-03-06,19,34
309573,3,2,2025-03-19,19,35
309583,2,7,2025-03-28,19,59
309602,1,6,2025-03-28,18,51
309743,5,5,2025-03-21,14,44
309784,2,7,2025-03-07,19,56
309785,2,2,2025-03-04,19,45
309808,1,3,2025-03-17,19,45
309850,5,5,2025-03-03,15,32
309903,3,3,2025-03-07,19,64
309932,4,1,2025-03-21,17,29
309974,2,3,2025-03-12,19,57
309999,1,1,2025-03-27,13,58
310040,7,4,2025-03-27,16,51
310135,3,10,2025-03-31,13,31
310144,2,4,2025-03-17,19,20
310153,9,7,2025-03-05,19,47
310187,9,3,2025-03-12,19,31
310211,8,3,2025-03-12,13,32
310373,1,9,2025-03-07,10,72
310450,10,4,2025-03-10,12,20
310451,3,1,2025-03-03,19,28
310515,1,4,2025-03-24,9,37
310551,3,7,2025-03-20,19,52
310576,6,1,2025-03-28,14,32
310612,1,2,2025-03-25,19,43
310617,9,5,2025-03-18,19,40
310632,7,1,2025-03-07,19,34
310644,3,8,2025-03-26,19,56
310674,6,2,2025-03-27,9,27
310734,1,4,2025-03-20,12,42
310757,9,5,2025-03-20,17,40
310814,8,2,2025-03-04,19,32
310848,9,7,2025-03-26,14,49
310875,2,10,2025-03-04,19,45
310888,1,4,2025-03-17,13,34
310895,7,4,2025-03-18,18,49
310898,1,7,2025-03-19,19,39
310937,6,2,2025-03-21,19,30
310947,3,4,2025-03-06,16,50
310951,2,3,2025-03-18,17,43
310962,2,2,2025-03-06,19,42
310999,1,11,2025-03-24,19,34
311037,5,5,2025-03-21,18,44
311039,7,5,2025-03-31,19,21
311051,6,6,2025-03-24,11,23
311075,7,1,2025-03-04,19,27
311079,3,5,2025-03-19,17,59
311087,4,7,2025-03-24,10,36
311108,1,1,2025-03-03,14,49
311167,8,5,2025-03-03,19,25
311168,9,4,2025-03-25,19,38
311172,2,3,2025-03-24,19,34
311204,1,1,2025-03-11,19,58
311256,7,3,2025-03-06,10,48
311257,4,2,2025-03-11,19,40
311260,5,7,2025-03-11,18,28
311272,7,4,2025-03-28,12,61
311316,7,2,2025-03-28,19,33
311335,9,5,2025-03-20,10,40
311363,1,12,2025-03-11,11,43
311368,7,7,2025-03-27,19,50
311380,2,7,2025-03-10,12,38
311400,8,1,2025-03-18,18,43
311430,3,9,2025-03-04,19,28
311454,7,4,2025-03-24,19,39
311457,5,2,2025-03-25,15,26
311461,1,5,2025-03-17,19,43
311503,6,3,2025-03-11,19,38
311535,7,4,2025-03-12,11,63
311537,4,4,2025-03-19,18,35
311555,5,8,2025-03-25,11,27
311586,3,4,2025-03-03,19,41
311604,1,9,2025-03-28,14,73
311638,1,8,2025-03-20,18,31
311673,3,2,2025-03-06,15,29
311677,4,6,2025-03-13,12,42
311709,6,1,2025-03-27,15,26
311736,7,3,2025-03-04,11,44
311819,4,2,2025-03-28,19,58
311864,10,3,2025-03-11,14,32
311885,9,6,2025-03-17,16,30
311952,2,4,2025-03-07,19,35
311969,5,7,2025-03-27,18,28
311986,5,7,2025-03-24,19,23
311993,3,10,2025-03-18,16,45
312346,1,8,2025-03-03,16,23
312347,2,4,2025-03-03,12,22
